1;2017-12-06T17:12:40.000+01:00;CONS;pav;'bonjour veuillez trouver ci joint un devis assurance previ accident de la vie correspondant a la "dommage corporelle" de l''assurance habitation. = indemnisation personnalisee en fonction des dommages subis, en cas de deces ou d''invalidite permanente, resultant d''un accident de la vie privee : - accident de la vie quotidienne (accident au domicile, accident de sports, loisirs, jardinage, ...) - accident medical, agression, attentat, catastrophe naturelle ou technologique en souscrivant ce contrat, vous beneficiez egalement de N% de reduction sur vos contrats assurance habitation et assurance auto. merci de me tenir informee de la suite donnee. XXXXXX XXXXX';
2;2017-12-26T21:57:02.000+01:00;CLIE;suite a notre rencontre;'bonjour, prelevements : pouvez-vous annuler des a present les virements suivants (pas besoin d''attendre NNNN comme on en avait parle): - mutNm de NN.NN euros le NN de chaque mois (mutuelle) - scp sainte beuve et darras : NNN euros le N de chaque mois (loyer) carte bancaire : j''ai besoin de pouvoir faire des achats avec ma cb sur internet au mois de janvier directement sur internet (caution location vehicule). pouvez-vous m''activer l''autorisation sur janvier ? assurance habitation : le logement pour lequel nous avons fait une simulation pour l''assurance habitation date de NNNN. il y a egalement une petite cave. l''immeuble fait N etage et je suis au cinquieme. est-ce que la cotisation du logement reste la meme par rapport au devis ? vu que ma cotisation pour mon logement actuel a ete payee pour l''annee, est-ce que cela va etre deduit de ma cotisation pour le logement de lyon ? frais : avez-vous eu des retours concernant l''annulation des frais dont nous avons parle ? merci d''avance pour votre aide. cordialement. XXXXXXX XXXX-aous';
3;2017-12-10T21:45:00.000+01:00;CLIE;'envoi de carte a l''etranger';'bonjour m. XXXXX. j''ai recu un message m''avisant que ma nouvelle carte mastercard etait disponible a mon agence. serait-il possible de me l''envoyer a mon adresse au canada ou je vis ? cordialement, XXXXX XXXXXXXX. NNNN rue XXX, qc hNl NlN canada';
3;2017-12-12T09:30:22.000+01:00;CONS;'re: envoi de carte a l''etranger';'bonjour, ma collegue vous l''as envoye en dhl en fin de semaine derniere. des reception, merci de me prevenir afin que je puisse activer la puce. bien cordialement mr XXXXXXX';
3;2017-12-14T03:07:11.000+01:00;CLIE;'re : re: envoi de carte a l''etranger';bonjour m. XXXXX. je viens de recevoir ma nouvelle carte, vous pouvez la faire activer. je vous remercie ! cordialement, XXXXX XXXXXXXX.;
3;2017-12-14T10:55:07.000+01:00;CONS;'re: re : re: envoi de carte a l''etranger';'bonjour, c''est fait. vous pouvez utiliser votre carte des a present. cordialement';
4;2017-12-24T16:17:45.000+01:00;CLIE;factures travaux;factures travaux;
4;2017-12-24T16:20:13.000+01:00;CLIE;factures travaux;factures travaux;
5;2017-12-12T13:35:31.000+01:00;CLIE;reglement des preferences;'bonjour, comment promis, apres avoir vu cela avec votre responsable d''agence, je suis en mesure de vous rembourser l''integralite de mon preference ainsi que celui de mon epouse. dans un second temps vers la mi-janvier nous vous reglerons comme convenu nos deux decouverts. en vous remerciant de nous dire comment proceder pour le remboursement de nos deux preferences une fois ceux-ci soldee, pourriez-vous nous fournir le document indiquant de cloture de nos deux preferences ? en vous remerciant de votre reponse cordialement XXXXX XXXXXXX NNNNNNNNNN';
5;2017-12-12T14:30:43.000+01:00;CONS;re: reglement des preferences;'bonjour, il faudra demander a l''organisme qui vous finance, d''etablir un cheque du montant du remboursement du preference au nom du cmb. une fois le remboursement effectue nous pourrons effectuer la cloture et vous faire parvenir les documents. restant a disposition si besoin. r XXXXXXXX ';
5;2017-12-19T19:01:36.000+01:00;CLIE;re : re: reglement des preferences;'bonjour madame XXXXXXXX, quelle surprise de vous apercevoir dans votre bureau alors que nous avions rdv a NN h je fais a plusieurs reprises une reclamation aupres de votre banque pour des frais indument preleves sur mon compte encore recemment NN euros pour refus de prelevement et idem pour free et michel jacq, je fais preparer par mon conseil une lettre recommandee afin que vous me remboursiez des sommes que vous n''aviez pas a prelever sur mon compte car les prelevements avaient ete annules ici meme sur le site, j''ai garde les precipices. en vous remerciant de faire le necessaire, rien que pour l''image de votre agence qui commence franchement a devenir desastreuse. heureusement que mon epouse et moi avons clotures ce compte car vous etiez en train de nous ruiner j''espere qu''une lettre recommandee suffira XXXXX XXXXXXX ';
6;2017-12-12T14:50:09.000+01:00;CLIE;re : re: reglement par nos soins;'bjr, nous avons les fonds pour vous rembourser les deux preferences, il vous suffit de me donner le montant de mon preference et celui de mon epouse madame moign. il s''agit d''un pret que nous avons effectue dans une autre agence... celle-ci n''est pas mesure de vous faire un cheque... nous sommes seuls en mesure de vous le faire. XXXXX XXXXXXX ';
7;2017-12-13T17:36:32.000+01:00;CLIE;solde decouverts et preferences;'bonjour, j''ai rdv avec XXXXXXXX le binome de votre conseiller(ere), je serai accompagne de mon epouse madame XXXXXXX afin de solder nos preferences et nos deux decouverts. a mardi donc NN h XXXXX XXXXXXX et XXXXXXX';
